Date,TLT
2003-07-17,40.641231536865234
2003-07-18,40.557952880859375
2003-07-21,39.69779586791992
2003-07-22,39.89203643798828
2003-07-23,40.02615737915039
2003-07-24,39.674659729003906
2003-07-25,39.568275451660156
2003-07-28,39.036495208740234
2003-07-29,38.504634857177734
2003-07-30,38.93936538696289
2003-07-31,38.36127471923828
2003-08-01,38.33247375488281
2003-08-04,38.66231155395508
2003-08-05,38.10945510864258
2003-08-06,38.862091064453125
2003-08-07,39.02469253540039
2003-08-08,38.86675262451172
2003-08-11,38.67161178588867
2003-08-12,38.49044418334961
2003-08-13,37.74710464477539
2003-08-14,38.118743896484375
2003-08-15,38.09553527832031
2003-08-18,38.2720947265625
2003-08-19,38.862091064453125
2003-08-20,38.65303421020508
2003-08-21,38.56012725830078
2003-08-22,38.73200225830078
2003-08-25,38.430030822753906
2003-08-26,38.73200225830078
2003-08-27,38.555503845214844
2003-08-28,38.95502853393555
2003-08-29,38.862091064453125
2003-09-02,38.293701171875
2003-09-03,38.35437774658203
2003-09-04,38.56904602050781
2003-09-05,39.23167037963867
2003-09-08,38.825714111328125
2003-09-09,39.10566329956055
2003-09-10,39.502342224121094
2003-09-11,39.24568557739258
2003-09-12,39.51634979248047
2003-09-15,39.45567321777344
2003-09-16,39.39502716064453
2003-09-17,39.8849983215332
2003-09-18,39.9129753112793
2003-09-19,39.95968246459961
2003-09-22,39.64234161376953
2003-09-23,39.9129753112793
2003-09-24,40.25830078125
2003-09-25,40.45899963378906
2003-09-26,40.822998046875
2003-09-29,40.496334075927734
2003-09-30,41.168296813964844
2003-10-01,41.012264251708984
2003-10-02,40.82478713989258
2003-10-03,39.96725082397461
2003-10-06,40.14066696166992
2003-10-07,39.67673873901367
2003-10-08,39.6673698425293
2003-10-09,39.386199951171875
2003-10-10,39.620487213134766
2003-10-13,39.46585464477539
2003-10-14,39.19405746459961
2003-10-15,39.0019645690918
2003-10-16,38.84730911254883
2003-10-17,39.1472053527832
2003-10-20,39.278438568115234
2003-10-21,39.4236946105957
2003-10-22,39.80792999267578
2003-10-23,39.517425537109375
2003-10-24,39.95785903930664
2003-10-27,39.87825393676758
2003-10-28,40.0890998840332
2003-10-29,39.72826385498047
2003-10-30,39.550193786621094
2003-10-31,39.92041778564453
2003-11-03,39.73125457763672
2003-11-04,39.957122802734375
2003-11-05,39.68418502807617
2003-11-06,39.3125
2003-11-07,39.28898620605469
2003-11-10,39.25603103637695
2003-11-11,39.2607536315918
2003-11-12,39.54774475097656
2003-11-13,40.159420013427734
2003-11-14,40.427608489990234
2003-11-17,40.488800048828125
2003-11-18,40.73820114135742
2003-11-19,40.28647994995117
2003-11-20,40.67702102661133
2003-11-21,40.7005615234375
2003-11-24,40.36646270751953
2003-11-25,40.58760452270508
2003-11-26,40.422943115234375
2003-11-28,40.05588912963867
2003-12-01,39.83274841308594
2003-12-02,40.002967834472656
2003-12-03,39.84219741821289
2003-12-04,39.932029724121094
2003-12-05,40.57038879394531
2003-12-08,40.28665542602539
2003-12-09,40.002967834472656
2003-12-10,40.06916046142578
2003-12-11,40.357601165771484
2003-12-12,40.43325424194336
2003-12-15,40.409576416015625
2003-12-16,40.54203796386719
2003-12-17,40.816261291503906
2003-12-18,41.185115814208984
2003-12-19,41.1708869934082
2003-12-22,41.05741882324219
2003-12-23,40.59403991699219
2003-12-24,40.97702407836914
2003-12-26,41.12833786010742
2003-12-29,40.7595100402832
2003-12-30,40.59403991699219
2003-12-31,40.594032287597656
2004-01-02,40.11421203613281
2004-01-05,40.00969696044922
2004-01-06,40.45148849487305
2004-01-07,40.61298370361328
2004-01-08,40.598731994628906
2004-01-09,41.306636810302734
2004-01-12,41.27337646484375
2004-01-13,41.55363464355469
2004-01-14,41.7579231262207
2004-01-15,41.91468048095703
2004-01-16,41.62013244628906
2004-01-20,41.61065673828125
2004-01-21,41.71040725708008
2004-01-22,42.014469146728516
2004-01-23,41.51087188720703
2004-01-26,41.25910949707031
2004-01-27,41.51564407348633
2004-01-28,41.149818420410156
2004-01-29,41.06431579589844
2004-01-30,41.349365234375
2004-02-02,41.2625617980957
2004-02-03,41.47243881225586
2004-02-04,41.391361236572266
2004-02-05,41.22916030883789
2004-02-06,41.68231964111328
2004-02-09,41.806358337402344
2004-02-10,41.57261276245117
2004-02-11,41.88267135620117
2004-02-12,41.70619583129883
2004-02-13,41.88267135620117
2004-02-17,41.85405349731445
2004-02-18,41.911319732666016
2004-02-19,41.954227447509766
2004-02-20,41.66325759887695
2004-02-23,41.92082977294922
2004-02-24,41.997161865234375
2004-02-25,42.06394577026367
2004-02-26,41.930423736572266
2004-02-27,42.29289627075195
2004-03-01,42.276641845703125
2004-03-02,42.00844192504883
2004-03-03,41.93181228637695
2004-03-04,42.11858367919922
2004-03-05,42.932796478271484
2004-03-08,43.18661880493164
2004-03-09,43.4739990234375
2004-03-10,43.445247650146484
2004-03-11,43.507537841796875
2004-03-12,43.23929977416992
2004-03-15,43.3111457824707
2004-03-16,43.67039108276367
2004-03-17,43.59855270385742
2004-03-18,43.36861801147461
2004-03-19,43.3111457824707
2004-03-22,43.574581146240234
2004-03-23,43.651222229003906
2004-03-24,43.62725067138672
2004-03-25,43.45963668823242
2004-03-26,42.999908447265625
2004-03-29,42.712486267089844
2004-03-30,42.68376159667969
2004-03-31,42.88969039916992
2004-04-01,42.74928665161133
2004-04-02,41.69150924682617
2004-04-05,41.364532470703125
2004-04-06,41.59050750732422
2004-04-07,41.494380950927734
2004-04-08,41.37417221069336
2004-04-12,41.22509765625
2004-04-13,40.77793884277344
2004-04-14,40.74424362182617
2004-04-15,40.50392532348633
2004-04-16,40.657745361328125
2004-04-19,40.57120132446289
2004-04-20,40.20094680786133
2004-04-21,40.398094177246094
2004-04-22,40.638492584228516
2004-04-23,40.40772247314453
2004-04-26,40.474998474121094
2004-04-27,40.62892532348633
2004-04-28,40.24905776977539
2004-04-29,40.05192947387695
2004-04-30,40.21538162231445
2004-05-03,40.26609802246094
2004-05-04,39.99095153808594
2004-05-05,39.87990951538086
2004-05-06,39.77372360229492
2004-05-07,39.25242614746094
2004-05-10,39.160736083984375
2004-05-11,39.33932876586914
2004-05-12,39.07864761352539
2004-05-13,38.929039001464844
2004-05-14,39.24757385253906
2004-05-17,39.595123291015625
2004-05-18,39.440677642822266
2004-05-19,39.31034469604492
2004-05-20,39.614444732666016
2004-05-21,39.45516586303711
2004-05-24,39.58064651489258
2004-05-25,39.69649124145508
2004-05-26,39.90889358520508
2004-05-27,40.22263717651367
2004-05-28,40.111629486083984
2004-06-01,39.74431228637695
2004-06-02,39.642581939697266
2004-06-03,39.72494888305664
2004-06-04,39.492366790771484
2004-06-07,39.502037048339844
2004-06-08,39.57471466064453
2004-06-09,39.40509033203125
2004-06-10,39.4826545715332
2004-06-14,39.16769027709961
2004-06-15,39.99628448486328
2004-06-16,39.841251373291016
2004-06-17,40.1029052734375
2004-06-18,40.01567840576172
2004-06-21,40.04472351074219
2004-06-22,39.92363357543945
2004-06-23,40.001136779785156
2004-06-24,40.243431091308594
2004-06-25,40.282161712646484
2004-06-28,39.870338439941406
2004-06-29,40.12228012084961
2004-06-30,40.534141540527344
2004-07-01,40.61004638671875
2004-07-02,41.038185119628906
2004-07-06,40.97008514404297
2004-07-07,40.98469543457031
2004-07-08,41.00901794433594
2004-07-09,41.05280685424805
2004-07-12,41.111183166503906
2004-07-13,40.989540100097656
2004-07-14,41.0041618347168
2004-07-15,41.04792404174805
2004-07-16,41.59280776977539
2004-07-19,41.62202072143555
2004-07-20,41.247371673583984
2004-07-21,41.135494232177734
2004-07-22,41.1938591003418
2004-07-23,41.33012771606445
2004-07-26,41.135494232177734
2004-07-27,40.580841064453125
2004-07-28,40.58576965332031
2004-07-29,40.678165435791016
2004-07-30,41.15495681762695
2004-08-02,41.20870590209961
2004-08-03,41.37476348876953
2004-08-04,41.39431381225586
2004-08-05,41.51150894165039
2004-08-06,42.209957122802734
2004-08-09,42.06343460083008
2004-08-10,41.912017822265625
2004-08-11,42.09275436401367
2004-08-12,42.1806526184082
2004-08-13,42.31742477416992
2004-08-16,42.1708869934082
2004-08-17,42.41023635864258
2004-08-18,42.2050666809082
2004-08-19,42.30766296386719
2004-08-20,42.268558502197266
2004-08-23,42.024349212646484
2004-08-24,42.04879379272461
2004-08-25,42.19530487060547
2004-08-26,42.434654235839844
2004-08-27,42.40534973144531
2004-08-30,42.605587005615234
2004-08-31,42.86936569213867
2004-09-01,42.91349792480469
2004-09-02,42.49172592163086
2004-09-03,42.49665832519531
2004-09-07,42.45253372192383
2004-09-08,42.81048583984375
2004-09-09,42.64867401123047
2004-09-10,42.71243667602539
2004-09-13,42.89878463745117
2004-09-14,42.942901611328125
2004-09-15,42.84486389160156
2004-09-16,43.33028793334961
2004-09-17,43.114540100097656
2004-09-20,43.39896774291992
2004-09-21,43.52647399902344
2004-09-22,43.97758865356445
2004-09-23,43.801082611083984
2004-09-24,43.85505294799805
2004-09-27,44.04627990722656
2004-09-28,43.86972427368164
2004-09-29,43.44314193725586
2004-09-30,43.27638626098633
2004-10-01,43.0601921081543
2004-10-04,43.12419891357422
2004-10-05,43.12419891357422
2004-10-06,42.927249908447266
2004-10-07,42.740116119384766
2004-10-08,43.3063850402832
2004-10-11,43.3507194519043
2004-10-12,43.44917678833008
2004-10-13,43.60673522949219
2004-10-14,43.81357955932617
2004-10-15,43.660919189453125
2004-10-18,43.68064498901367
2004-10-19,43.79387283325195
2004-10-20,44.09424591064453
2004-10-21,44.123748779296875
2004-10-22,44.22719192504883
2004-10-25,44.26166534423828
2004-10-26,44.12869644165039
2004-10-27,43.69541931152344
2004-10-28,43.838172912597656
2004-10-29,44.04007339477539
2004-11-01,43.76618194580078
2004-11-02,43.830440521240234
2004-11-03,43.850215911865234
2004-11-04,43.89469909667969
2004-11-05,43.41514587402344
2004-11-08,43.261863708496094
2004-11-09,43.23714065551758
2004-11-10,43.073997497558594
2004-11-11,42.98004913330078
2004-11-12,43.44478988647461
2004-11-15,43.48435592651367
2004-11-16,43.48435592651367
2004-11-17,43.85517501831055
2004-11-18,43.9886589050293
2004-11-19,43.63762283325195
2004-11-22,43.86505889892578
2004-11-23,43.919437408447266
2004-11-24,43.919437408447266
2004-11-26,43.632694244384766
2004-11-29,43.16791915893555
2004-11-30,42.98497772216797
2004-12-01,42.91793441772461
2004-12-02,42.744197845458984
2004-12-03,43.40943908691406
2004-12-06,43.558387756347656
2004-12-07,43.61299133300781
2004-12-08,44.293094635009766
2004-12-09,44.00022506713867
2004-12-10,44.109439849853516
2004-12-13,44.203792572021484
2004-12-14,44.377540588378906
2004-12-15,44.77962875366211
2004-12-16,44.11941909790039
2004-12-17,44.05976867675781
2004-12-20,44.139225006103516
2004-12-21,44.27326965332031
2004-12-22,44.12430191040039
2004-12-23,43.98038101196289
2004-12-27,43.637855529785156
2004-12-28,43.60305404663086
2004-12-29,43.558387756347656
2004-12-30,43.85126876831055
2004-12-31,44.12786102294922
2005-01-03,44.22252655029297
2005-01-04,43.75909423828125
2005-01-05,43.99330139160156
2005-01-06,44.0232048034668
2005-01-07,44.12288284301758
2005-01-10,44.19265365600586
2005-01-11,44.45176315307617
2005-01-12,44.51156997680664
2005-01-13,44.94014358520508
2005-01-14,44.935150146484375
2005-01-18,45.08466339111328
2005-01-19,45.21424865722656
2005-01-20,45.30394744873047
2005-01-21,45.353763580322266
2005-01-24,45.54815673828125
2005-01-25,45.119544982910156
2005-01-26,45.20429611206055
2005-01-27,45.119544982910156
2005-01-28,45.573028564453125
2005-01-31,45.70260238647461
2005-02-01,45.630062103271484
2005-02-02,45.73512649536133
2005-02-03,45.71013259887695
2005-02-04,46.34538269042969
2005-02-07,46.69057083129883
2005-02-08,46.95567321777344
2005-02-09,47.08070755004883
2005-02-10,46.44546127319336
2005-02-11,46.41543197631836
2005-02-14,46.56048583984375
2005-02-15,46.325382232666016
2005-02-16,46.15030288696289
2005-02-17,45.860198974609375
2005-02-18,45.44999694824219
2005-02-22,45.24993133544922
2005-02-23,45.39995574951172
2005-02-24,45.299888610839844
2005-02-25,45.5200309753418
2005-02-28,45.02981948852539
2005-03-01,45.01576614379883
2005-03-02,44.955562591552734
2005-03-03,44.93046569824219
2005-03-04,45.41722106933594
2005-03-07,45.59785079956055
2005-03-08,45.16630935668945
2005-03-09,44.42867660522461
2005-03-10,44.69964599609375
2005-03-11,44.37346267700195
2005-03-14,44.63941192626953
2005-03-15,44.358428955078125
2005-03-16,44.62937927246094
2005-03-17,44.774906158447266
2005-03-18,44.49392318725586
2005-03-21,44.36845016479492
2005-03-22,43.992122650146484
2005-03-23,44.20283508300781
2005-03-24,44.29318618774414
2005-03-28,44.022216796875
2005-03-29,44.28316879272461
2005-03-30,44.50392532348633
2005-03-31,44.82509994506836
2005-04-01,44.976173400878906
2005-04-04,44.966129302978516
2005-04-05,44.85025405883789
2005-04-06,45.006404876708984
2005-04-07,44.643760681152344
2005-04-08,44.799903869628906
2005-04-11,45.04169845581055
2005-04-12,45.459739685058594
2005-04-13,45.3488655090332
2005-04-14,45.278350830078125
2005-04-15,45.877708435058594
2005-04-18,45.842445373535156
2005-04-19,46.285675048828125
2005-04-20,46.16982650756836
2005-04-21,45.686336517333984
2005-04-22,46.069114685058594
2005-04-25,46.205081939697266
2005-04-26,46.13457489013672
2005-04-27,46.29573440551758
2005-04-28,46.638214111328125
2005-04-29,46.55763244628906
2005-05-02,46.54754638671875
2005-05-03,46.67387771606445
2005-05-04,46.26450729370117
2005-05-05,46.37062454223633
2005-05-06,46.026920318603516
2005-05-09,46.07244110107422
2005-05-10,46.400943756103516
2005-05-11,46.542518615722656
2005-05-12,46.724430084228516
2005-05-13,46.906402587890625
2005-05-16,46.85079574584961
2005-05-17,46.98224639892578
2005-05-18,47.29561996459961
2005-05-19,47.17430877685547
2005-05-20,47.22993087768555
2005-05-23,47.598907470703125
2005-05-24,47.73027420043945
2005-05-25,47.396732330322266
2005-05-26,47.38155746459961
2005-05-27,47.432098388671875
2005-05-31,48.01845169067383
2005-06-01,48.60641860961914
2005-06-02,48.72310256958008
2005-06-03,48.32231521606445
2005-06-06,48.575984954833984
2005-06-07,48.96153259277344
2005-06-08,48.72819137573242
2005-06-09,48.68760681152344
2005-06-10,48.139678955078125
2005-06-13,47.85053634643555
2005-06-14,47.53596115112305
2005-06-15,47.6221809387207
2005-06-16,47.860652923583984
2005-06-17,47.85555648803711
2005-06-20,47.774417877197266
2005-06-21,48.12443161010742
2005-06-22,48.707889556884766
2005-06-23,48.65713119506836
2005-06-24,48.90065383911133
2005-06-27,49.03253936767578
2005-06-28,48.697715759277344
2005-06-29,48.621639251708984
2005-06-30,49.05790710449219
2005-07-01,48.46331787109375
2005-07-05,48.00516891479492
2005-07-06,48.26988220214844
2005-07-07,48.37167739868164
2005-07-08,48.173133850097656
2005-07-11,48.173133850097656
2005-07-12,47.903316497802734
2005-07-13,47.83206558227539
2005-07-14,47.70989990234375
2005-07-15,47.8371696472168
2005-07-18,47.48084259033203
2005-07-19,47.64881896972656
2005-07-20,47.908443450927734
2005-07-21,47.25685119628906
2005-07-22,47.623355865478516
2005-07-25,47.450260162353516
2005-07-26,47.52664566040039
2005-07-27,47.450260162353516
2005-07-28,47.872802734375
2005-07-29,47.39939498901367
2005-08-01,47.223106384277344
2005-08-02,47.06979751586914
2005-08-03,47.299747467041016
2005-08-04,47.20270538330078
2005-08-05,46.83475875854492
2005-08-08,46.7479133605957
2005-08-09,46.921630859375
2005-08-10,46.870540618896484
2005-08-11,47.19755554199219
2005-08-12,47.6778450012207
2005-08-15,47.55523681640625
2005-08-16,47.887351989746094
2005-08-17,47.57054138183594
2005-08-18,47.923126220703125
2005-08-19,47.918006896972656
2005-08-22,47.8669319152832
2005-08-23,48.08662796020508
2005-08-24,48.13257598876953
2005-08-25,48.285888671875
2005-08-26,48.27055358886719
2005-08-29,48.331886291503906
2005-08-30,48.63847351074219
2005-08-31,49.04722595214844
2005-09-01,48.75191879272461
2005-09-02,48.79292297363281
2005-09-06,48.4493522644043
2005-09-07,47.993038177490234
2005-09-08,48.04429244995117
2005-09-09,48.1981315612793
2005-09-12,47.86484146118164
2005-09-13,48.11609649658203
2005-09-14,47.931480407714844
2005-09-15,47.53666687011719
2005-09-16,47.223907470703125
2005-09-19,47.32646942138672
2005-09-20,47.44953155517578
2005-09-21,47.89045333862305
2005-09-22,47.844337463378906
2005-09-23,47.48541259765625
2005-09-26,47.27003479003906
2005-09-27,47.33668899536133
2005-09-28,47.654659271240234
2005-09-29,47.439247131347656
2005-09-30,47.275169372558594
2005-10-03,46.905601501464844
2005-10-04,47.06001281738281
2005-10-05,47.26591873168945
2005-10-06,47.08573913574219
2005-10-07,47.276180267333984
2005-10-10,47.24530792236328
2005-10-11,47.14755630493164
2005-10-12,46.68937301635742
2005-10-13,46.519493103027344
2005-10-14,46.44743728637695
2005-10-17,46.437156677246094
2005-10-18,46.48857879638672
2005-10-19,46.50921630859375
2005-10-20,46.63276290893555
2005-10-21,47.06515121459961
2005-10-24,46.69966506958008
2005-10-25,46.29818344116211
2005-10-26,45.95842742919922
2005-10-27,46.12311553955078
2005-10-28,46.1283073425293
2005-10-31,46.21575927734375
2005-11-01,46.16255569458008
2005-11-02,45.94535827636719
2005-11-03,45.63513946533203
2005-11-04,45.562740325927734
2005-11-07,45.717857360839844
2005-11-08,46.16255569458008
2005-11-09,45.686851501464844
2005-11-10,46.245304107666016
2005-11-11,46.27110290527344
2005-11-14,45.92466735839844
2005-11-15,46.224571228027344
2005-11-16,46.7105827331543
2005-11-17,46.824398040771484
2005-11-18,46.6071662902832
2005-11-21,46.746761322021484
2005-11-22,46.80889892578125
2005-11-23,46.62787628173828
2005-11-25,46.79850769042969
2005-11-28,47.031185150146484
2005-11-29,46.58651351928711
2005-11-30,46.53477478027344
2005-12-01,46.462093353271484
2005-12-02,46.47768783569336
2005-12-05,46.269962310791016
2005-12-06,46.74253463745117
2005-12-07,46.56594467163086
2005-12-08,46.86715316772461
2005-12-09,46.49848556518555
2005-12-12,46.410152435302734
2005-12-13,46.5815544128418
2005-12-14,47.05933380126953
2005-12-15,46.945037841796875
2005-12-16,47.100833892822266
2005-12-19,47.1475715637207
2005-12-20,47.09046936035156
2005-12-21,47.007389068603516
2005-12-22,47.38128662109375
2005-12-23,47.672115325927734
2005-12-27,48.06155776977539
2005-12-28,47.927547454833984
2005-12-29,48.03184509277344
2005-12-30,47.92235565185547
2006-01-03,47.859737396240234
2006-01-04,47.97450256347656
2006-01-05,47.9171257019043
2006-01-06,47.828468322753906
2006-01-09,47.859737396240234
2006-01-10,47.473876953125
2006-01-11,47.39564514160156
2006-01-12,47.71375274658203
2006-01-13,47.990116119384766
2006-01-17,48.20394515991211
2006-01-18,48.188270568847656
2006-01-19,48.04747009277344
2006-01-20,48.172611236572266
2006-01-23,48.15700912475586
2006-01-24,47.92235565185547
2006-01-25,47.400882720947266
2006-01-26,47.19751739501953
2006-01-27,47.19751739501953
2006-01-30,47.150569915771484
2006-01-31,47.28095245361328
2006-02-01,47.11922836303711
2006-02-02,47.2082405090332
2006-02-03,47.54307174682617
2006-02-06,47.63732147216797
2006-02-07,47.41232681274414
2006-02-08,47.30239486694336
2006-02-09,47.51697540283203
2006-02-10,47.25530242919922
2006-02-13,47.26052474975586
2006-02-14,47.093074798583984
2006-02-15,47.2082405090332
2006-02-16,47.21864318847656
2006-02-17,47.59541702270508
2006-02-21,47.51697540283203
2006-02-22,47.8414192199707
2006-02-23,47.72103500366211
2006-02-24,47.64779281616211
2006-02-27,47.56932067871094
2006-02-28,47.804786682128906
2006-03-01,47.515953063964844
2006-03-02,47.18506622314453
2006-03-03,46.912010192871094
2006-03-06,46.502342224121094
2006-03-07,46.533931732177734
2006-03-08,46.51814651489258
2006-03-09,46.533931732177734
2006-03-10,46.36063003540039
2006-03-13,46.3238410949707
2006-03-14,46.63370895385742
2006-03-15,46.3816032409668
2006-03-16,46.80171203613281
2006-03-17,46.659908294677734
2006-03-20,46.733455657958984
2006-03-21,46.49187469482422
2006-03-22,46.59165954589844
2006-03-23,46.444644927978516
2006-03-24,46.78596496582031
2006-03-27,46.612640380859375
2006-03-28,46.176788330078125
2006-03-29,45.95623016357422
2006-03-30,45.63589096069336
2006-03-31,45.62009048461914
2006-04-03,45.634891510009766
2006-04-04,45.587459564208984
2006-04-05,45.65070343017578
2006-04-06,45.302818298339844
2006-04-07,44.85996627807617
2006-04-10,44.94435119628906
2006-04-11,45.10247039794922
